Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-07-30,9.138928,9.275,9.103572,9.1875,448210000,2254.699951,6998.990234,1101.599976,5258.02,9537.299805,17868.28906,650.890015,21029.81055,2637.50293,78.949997,1181.699951,23.5,81.54,117.889999,117.889999,25.809999,9.278775428571427,9.105357095238096,-0.05022519097677147,0.18288518340701812,9.471127462052133,8.73958672842406,9.211010812279724,2.1026086009613705,39.39496894499035,-0.057978620854961645,45.061101109893976,-0.04699143000747297,43.58498443441004,-0.02483714466587238
2010-08-02,9.301429,9.378214,9.272142,9.351786,428055600,2295.360107,7174.899902,1125.859985,5397.11,9570.30957,18081.21094,661.859985,21412.78906,2672.516113,81.339996,1183.400024,22.01,80.94,120.07,120.07,26.33,9.293214285714285,9.128095190476191,-0.047483531899699116,0.1759037345338586,9.479902659543908,8.776287721408474,9.304860937429567,2.1224754082066544,39.29506496517763,-0.0580992351391857,44.78361321431912,-0.04751562868426276,43.114604806626005,-0.025025251115793453
2010-08-03,9.321786,9.402143,9.265,9.354643,417653600,2283.52002,7146.990234,1120.459961,5396.48,9694.009766,18114.83008,655.659973,21457.66016,2627.001953,82.550003,1185.199951,22.629999,80.6,122.419998,122.419998,26.16,9.303367428571429,9.153588428571428,-0.047158293940562146,0.17037813399824525,9.494344696567918,8.812832160574938,9.33804897914354,2.122817432229604,39.19506807061125,-0.058217280298072945,44.50528889092005,-0.048036374084672026,42.64409519435043,-0.025204606575968548
2010-08-04,9.387143,9.438571,9.296785,9.392143,420375200,2303.570068,7182.140137,1127.23999,5386.16,9489.339844,18217.43945,662.960022,21549.88086,2638.521973,82.470001,1193.699951,22.209999,80.89,127.580002,127.580002,25.73,9.322244999999999,9.177993238095237,-0.05279270100900746,0.17709508622372855,9.532183410542693,8.82380306564778,9.374111659714641,2.127295910986948,39.094980604234216,-0.058332735635508476,44.22615465632547,-0.048553549822598754,42.173550696304105,-0.025374912644689922
2010-08-05,9.3475,9.399285,9.305357,9.346429,289097200,2293.060059,7174.27002,1125.810059,5365.78,9653.919922,18172.83008,655.070007,21551.7207,2620.75708,82.010002,1197.199951,22.1,80.83,127.830002,127.830002,25.370001,9.310102142857144,9.183146333333333,-0.05445277109814661,0.18102716127821925,9.545200655889772,8.821092010776894,9.355656553238193,2.121833782717489,38.994804911277505,-0.0584455803665632,43.94623713452305,-0.049067037307550014,41.70306621355245,-0.025535862719823006
2010-08-06,9.277857,9.338928,9.201072,9.288929,444897600,2288.469971,7153.720215,1121.640015,5332.39,9642.120117,18143.99023,650.679993,21678.80078,2658.39209,80.699997,1203.400024,21.74,80.41,128.320007,128.320007,25.549999,9.30566342857143,9.186547714285714,-0.049376078496988995,0.1815081776470064,9.549564069579727,8.823531358991701,9.311171517746047,2.1149207690038785,38.89454333918791,-0.05855579361743438,43.665563053207904,-0.04957671568403914,41.23273642068579,-0.025687141736631346
2010-08-09,9.338572,9.3625,9.270357,9.348214,303128000,2305.689941,7188.299805,1127.790039,5410.52,9572.490234,18287.5,659.52002,21801.58984,2672.531982,81.480003,1200.699951,22.139999,80.71,128.830002,128.830002,25.610001,9.324234857142857,9.19017019047619,-0.04903845107503457,0.18527139026101802,9.560712970998226,8.819627409954153,9.335866505915353,2.122047623768993,38.7941982375558,-0.058663354425408855,43.38415924011916,-0.0500824617693438,40.76265573713063,-0.025828425898401904
2010-08-10,9.280357,9.301785,9.198215,9.264643,451920000,2277.169922,7139.75,1121.060059,5376.41,9551.049805,18219.99023,646.359985,21473.59961,2595.272949,80.25,1196.199951,22.370001,80.8,130.0,130.0,25.07,9.335255285714286,9.193775619047617,-0.04616120661463441,0.17992262399050732,9.553620867028632,8.833930371066602,9.288384168638448,2.111986536147714,38.6937719580427,-0.058768241738837955,43.10205261936528,-0.050584149989570774,40.29291829860257,-0.025959382399791085
2010-08-11,9.121428,9.131785,8.921785,8.935357,620054400,2208.629883,6902.709961,1089.469971,5245.21,9292.849609,18070.18945,620.390015,21294.53906,2607.49707,78.019997,1197.5,25.389999,82.29,125.889999,125.889999,24.860001,9.275765428571429,9.191037523809523,-0.04643541752414393,0.18569042054610677,9.562418364901736,8.81965668271731,9.053032722879479,2.071328343514532,38.59326685430892,-0.05887043441712345,42.819270207738676,-0.051081652313986564,39.823617928711336,-0.026079669142847622
2010-08-12,8.810357,9.039286,8.79,8.9925,534920400,2190.27002,6881.939941,1083.609985,5266.06,9212.589844,18073.90039,616.97998,21105.71094,2575.475098,75.739998,1214.800049,25.73,82.64,126.559998,126.559998,24.49,9.224030714285714,9.189438857142857,0.004327578247284691,0.18495531300388832,9.559349483150633,8.81952823113508,9.012677574293159,2.0785036019518595,38.49268528194108,-0.05896991123072583,42.53583911102047,-0.05157483818756267,39.354848110727964,-0.02618893444567018
2010-08-13,8.9875,8.995714,8.896071,8.896428,354869200,2173.47998,6861.040039,1079.25,5275.44,9253.459961,18167.0293,609.48999,21071.57031,2606.699951,75.389999,1214.900024,26.24,82.95,124.690002,124.690002,24.4,9.153214285714286,9.185442238095238,0.011040967786060563,0.1872860059288101,9.560014249952857,8.810870226237618,8.935177858097719,2.0664105053227484,38.39202959837956,-0.05906665086118101,42.251786520276376,-0.05206357446168075,38.8867019595253,-0.02628681674368856
2010-08-16,8.842143,8.928928,8.807858,8.844286,318430000,2181.870117,6871.580078,1079.380005,5276.1,9196.669922,18050.7793,615.099976,21112.11914,2661.708008,75.239998,1224.5,26.1,82.53,126.07,126.07,24.5,9.081479571428572,9.181598714285714,0.03328225800622597,0.17898060390353523,9.539559922092785,8.823637506478644,8.874583286032573,2.0597853686587055,38.29130216284579,-0.05916063190113516,41.967139708143606,-0.05254772532294723,38.41927219370091,-0.026372944283574163
